Date,Cash,AAPL_Shares,AAPL_Value,GOOGL_Shares,GOOGL_Value,MSFT_Shares,MSFT_Value,TSLA_Shares,TSLA_Value,Total_Value
2025-01-15,67837.29019719893,170,30700.983862057143,0,0.0,0,0.0,0,0.0,98538.27405925607
2025-01-16,69728.27053580077,160,30255.685417629324,0,0.0,0,0.0,0,0.0,99983.9559534301
2025-01-17,71636.51031887079,150,28623.59674605022,0,0.0,0,0.0,0,0.0,100260.107064921
2025-01-18,73527.2922255201,140,26470.946693090264,0,0.0,0,0.0,0,0.0,99998.23891861035
2025-01-19,75449.17853244253,130,24984.52198999168,0,0.0,0,0.0,0,0.0,100433.70052243421
2025-01-20,77387.37183825072,120,23258.319669698307,0,0.0,0,0.0,0,0.0,100645.69150794903
2025-01-21,79271.30680816987,110,20723.28466911065,0,0.0,0,0.0,0,0.0,99994.59147728053
2025-01-22,81134.90202962083,100,18635.952214509613,0,0.0,0,0.0,0,0.0,99770.85424413045
2025-01-23,82961.38962800046,90,16438.38838541658,0,0.0,0,0.0,0,0.0,99399.77801341703
2025-01-24,84782.26153704002,80,14566.975272316435,0,0.0,0,0.0,0,0.0,99349.23680935646
2025-01-25,86536.10305245654,70,12276.890607915719,0,0.0,0,0.0,0,0.0,98812.99366037226
2025-01-26,88267.16979420798,60,10386.400450508596,0,0.0,0,0.0,0,0.0,98653.57024471657
2025-01-27,89997.22340057945,50,8650.268031857313,0,0.0,0,0.0,0,0.0,98647.49143243676
2025-01-28,91776.59152634224,40,7117.472503051158,0,0.0,0,0.0,0,0.0,98894.0640293934
2025-01-29,93594.49119791223,30,5453.699014709954,0,0.0,0,0.0,0,0.0,99048.19021262218
2025-01-30,95441.80597808059,20,3694.629560336719,0,0.0,0,0.0,0,0.0,99136.43553841731
2025-01-31,97216.20096514911,10,1774.3949870685126,0,0.0,0,0.0,0,0.0,98990.59595221763
2025-02-01,98928.43609041808,0,0.0,0,0.0,0,0.0,0,0.0,98928.43609041808
2025-02-02,97022.63365401105,0,0.0,10,1905.8024364070302,0,0.0,0,0.0,98928.43609041808
2025-02-03,95162.95700592757,0,0.0,20,3719.3532961669434,0,0.0,0,0.0,98882.31030209451
2025-02-04,93365.65764958682,0,0.0,30,5391.898069022262,0,0.0,0,0.0,98757.55571860909
2025-02-05,91529.35537307244,0,0.0,40,7345.209106057536,0,0.0,0,0.0,98874.56447912997
2025-02-06,89703.82922990105,0,0.0,50,9127.630715856974,0,0.0,0,0.0,98831.45994575802
2025-02-07,87913.09397704802,0,0.0,60,10744.411517118186,0,0.0,0,0.0,98657.50549416621
2025-02-08,86153.94362842976,0,0.0,70,12314.052440327834,0,0.0,0,0.0,98467.9960687576
2025-02-09,84385.40261587384,0,0.0,80,14148.328100447281,0,0.0,0,0.0,98533.73071632112
2025-02-10,82573.6776091709,0,0.0,90,16305.525060326481,0,0.0,0,0.0,98879.20266949739
2025-02-11,80753.97981863153,0,0.0,100,18196.977905393687,0,0.0,0,0.0,98950.95772402521
2025-02-12,78932.71665101784,0,0.0,110,20033.89484375065,0,0.0,0,0.0,98966.61149476848
2025-02-13,77086.6620494735,0,0.0,120,22152.655218532083,0,0.0,0,0.0,99239.31726800557
2025-02-14,75241.58905927213,0,0.0,130,23985.948872617733,0,0.0,0,0.0,99227.53793188986
2025-02-15,73349.61072163748,0,0.0,140,26487.696726885068,0,0.0,0,0.0,99837.30744852255
2025-02-16,71524.33862195065,0,0.0,150,27379.08149530244,0,0.0,0,0.0,98903.42011725309
2025-02-17,69702.1101206286,0,0.0,160,29155.656021152903,0,0.0,0,0.0,98857.7661417815
2025-02-18,67870.32037976668,0,0.0,170,31140.425594652505,0,0.0,0,0.0,99010.74597441919
2025-02-19,66028.12270588813,0,0.0,180,33159.558129813806,0,0.0,0,0.0,99187.68083570193
2025-02-20,64171.61906537901,0,0.0,190,35273.56916967338,0,0.0,0,0.0,99445.1882350524
2025-02-21,62357.76789946609,0,0.0,200,36277.02331825842,0,0.0,0,0.0,98634.7912177245
2025-02-22,60535.80067154091,0,0.0,210,38261.31178642886,0,0.0,0,0.0,98797.11245796976
2025-02-23,58671.01058648799,0,0.0,220,41025.38187116429,0,0.0,0,0.0,99696.39245765228
2025-02-24,56828.63130413295,0,0.0,230,42374.72349416585,0,0.0,0,0.0,99203.3547982988
2025-02-25,54954.339252167876,0,0.0,240,44983.00924716168,0,0.0,0,0.0,99937.34849932956
2025-02-26,53067.74543454321,10,1886.5938176246652,240,45118.75698297606,0,0.0,0,0.0,100073.09623514394
2025-02-27,51107.486358248054,20,3920.518152590319,240,44898.46437182244,0,0.0,0,0.0,99926.46888266082
2025-02-28,49187.821957117616,30,5758.993203391319,240,43436.89571701102,0,0.0,0,0.0,98383.71087751996
2025-03-01,47261.64297494442,40,7704.715928692768,240,41245.45241631661,0,0.0,0,0.0,96211.8113199538
2025-03-02,45333.42903578132,50,9641.069695815495,240,43727.86543212401,0,0.0,0,0.0,98702.36416372083
2025-03-03,43418.61884071761,60,11488.861170382279,240,43531.50574993813,0,0.0,0,0.0,98438.98576103801
2025-03-04,41543.664754676945,70,13124.678602284646,240,43151.75080641654,0,0.0,0,0.0,97820.09416337812
2025-03-05,39655.85629817382,80,15102.46765202499,240,43849.79387347275,0,0.0,0,0.0,98608.11782367156
2025-03-06,37770.71834197976,90,16966.241605746578,240,42120.092322578625,0,0.0,0,0.0,96857.05227030496
2025-03-07,35936.300666177965,100,18344.176758017915,240,43067.01893909083,0,0.0,0,0.0,97347.49636328671
2025-03-08,34144.286465157355,110,19712.156211226746,240,44183.36923012101,0,0.0,0,0.0,98039.81190650511
2025-03-09,32295.672749461348,120,22183.364588352084,240,44674.11867736694,0,0.0,0,0.0,99153.15601518037
2025-03-10,30472.76445926328,130,23697.807772574895,240,44988.1405753998,0,0.0,0,0.0,99158.71280723796
2025-03-11,28646.635283413892,140,25565.80846189143,240,43718.05195874772,0,0.0,0,0.0,97930.49570405304
2025-03-12,26801.37659789267,150,27678.88028281832,240,44144.30292943008,0,0.0,0,0.0,98624.55981014107
2025-03-13,24875.10326042342,160,30820.37339950803,240,44557.67858354162,0,0.0,0,0.0,100253.15524347307
2025-03-14,22944.337340036214,170,32823.020646582525,240,44699.902048078504,0,0.0,0,0.0,100467.26003469725
2025-03-15,21057.57678301138,180,33961.69002644703,240,45034.51558498593,0,0.0,0,0.0,100053.78239444434
2025-03-16,19197.854349122055,190,35334.72624389714,240,44140.25730661313,0,0.0,0,0.0,98672.83789963232
2025-03-17,17329.079861129914,200,37375.48975984281,240,45472.67925104057,0,0.0,0,0.0,100177.24887201328
2025-03-18,15418.401076382468,210,40124.25447969636,240,46106.938486693194,0,0.0,0,0.0,101649.59404277202
2025-03-19,13506.360300461807,220,42064.89707025453,240,45544.70773224931,0,0.0,0,0.0,101115.96510296564
2025-03-20,11528.739739380493,230,45485.27290487021,240,44862.511733673695,0,0.0,0,0.0,101876.52437792439
2025-03-21,9566.534321736628,240,47092.930023452755,240,44689.75615987756,0,0.0,0,0.0,101349.22050506694
2025-03-22,7595.0822720365595,250,49286.30124250171,240,45789.75039106116,0,0.0,0,0.0,102671.13390559942
2025-03-23,5622.023731232761,260,51299.522060898766,240,46024.3145312111,0,0.0,0,0.0,102945.86032334264
2025-03-24,3592.9064989748013,270,54786.165270964906,240,44467.63912561106,0,0.0,0,0.0,102846.71089555076
2025-03-25,1531.4489448156237,280,57720.811516456975,240,42788.18511163989,0,0.0,0,0.0,102040.44557291249
2025-03-26,1531.4489448156237,280,58518.25876752995,240,42278.71800205665,0,0.0,0,0.0,102328.42571440223
2025-03-27,1531.4489448156237,280,57692.944528177046,240,42868.62848022936,0,0.0,0,0.0,102093.02195322204
2025-03-28,1531.4489448156237,280,56303.28599711954,240,43853.612207753526,0,0.0,0,0.0,101688.34714968869
2025-03-29,1531.4489448156237,280,57422.63529287768,240,43727.920777121275,0,0.0,0,0.0,102682.00501481458
2025-03-30,1531.4489448156237,280,57676.88949610958,240,43159.7535937603,0,0.0,0,0.0,102368.0920346855
2025-03-31,1531.4489448156237,280,55483.45804630069,240,43655.6509367733,0,0.0,0,0.0,100670.55792788962
2025-04-01,1531.4489448156237,280,54533.16743243362,240,44085.323422761256,0,0.0,0,0.0,100149.9398000105
2025-04-02,1531.4489448156237,280,55309.732209099195,240,43971.110102048086,0,0.0,0,0.0,100812.2912559629
2025-04-03,1531.4489448156237,280,55059.56648631403,240,43630.25566259568,0,0.0,0,0.0,100221.27109372533
2025-04-04,1531.4489448156237,280,56470.926892201715,240,44030.106092047485,0,0.0,0,0.0,102032.48192906483
2025-04-05,1531.4489448156237,280,56683.87126699552,240,43899.92900351382,0,0.0,0,0.0,102115.24921532496
2025-04-06,1531.4489448156237,280,54802.28449601887,240,44114.86688448487,0,0.0,0,0.0,100448.60032531936
2025-04-07,1531.4489448156237,280,54299.040030597105,240,45334.763217463114,0,0.0,0,0.0,101165.25219287585
2025-04-08,3434.489246661432,280,54994.10729663476,230,43769.92694245358,0,0.0,0,0.0,102198.52348574976
2025-04-09,1446.4540389126987,290,57653.02102471326,230,44091.010863550626,0,0.0,0,0.0,103190.48592717657
2025-04-10,1446.4540389126987,290,58257.3657925934,230,43646.949359434686,0,0.0,0,0.0,103350.76919094077
2025-04-11,1446.4540389126987,290,59595.09831476118,230,44710.48774624723,0,0.0,0,0.0,105752.0400999211
2025-04-12,1446.4540389126987,290,59457.801250488184,230,45975.25934310091,0,0.0,0,0.0,106879.51463250178
2025-04-13,1446.4540389126987,290,59118.46736440359,230,45519.06171541941,0,0.0,0,0.0,106083.98311873569
2025-04-14,1446.4540389126987,290,56617.082061419125,230,43763.415288955024,0,0.0,0,0.0,101826.95138928684
2025-04-15,1446.4540389126987,290,56967.77715678364,230,44979.10312879947,0,0.0,0,0.0,103393.33432449581
2025-04-16,1446.4540389126987,290,56231.84681576628,230,44938.69767894319,0,0.0,0,0.0,102616.99853362216
2025-04-17,1446.4540389126987,290,56674.239374286844,230,43617.125491065446,0,0.0,0,0.0,101737.81890426498
2025-04-18,1446.4540389126987,290,56771.5495496868,230,42758.51220561919,0,0.0,0,0.0,100976.51579421869
2025-04-19,1446.4540389126987,290,56816.9330788884,230,42133.39175150398,0,0.0,0,0.0,100396.77886930507
2025-04-20,1446.4540389126987,290,56498.74875461831,230,42397.23887932586,0,0.0,0,0.0,100342.44167285686
2025-04-21,1446.4540389126987,290,55448.74180641734,230,43319.75323229976,0,0.0,0,0.0,100214.94907762979
2025-04-22,1446.4540389126987,290,56724.82011659235,230,42673.04893644638,0,0.0,0,0.0,100844.32309195143
2025-04-23,1446.4540389126987,290,54609.87813779436,230,44104.54570699857,0,0.0,0,0.0,100160.87788370563
2025-04-24,1446.4540389126987,290,53230.46322652053,230,45159.893411896715,0,0.0,0,0.0,99836.81067732994
2025-04-25,1446.4540389126987,290,52050.60110235378,230,45469.01216354065,0,0.0,0,0.0,98966.06730480712
2025-04-26,3240.430680100008,280,50231.34595324466,230,45195.340276512834,0,0.0,0,0.0,98667.1169098575
2025-04-27,4982.44793758237,270,47034.46595202378,230,44756.60612618756,0,0.0,0,0.0,96773.5200157937
2025-04-28,6727.518025048563,260,45371.82227412102,230,45235.146029079944,0,0.0,0,0.0,97334.48632824952
2025-04-29,8445.8143835905,250,42957.4089635484,230,44207.38060424322,0,0.0,0,0.0,95610.60395138213
2025-04-30,10100.908886022396,240,39722.26805836553,230,43741.64501120072,0,0.0,0,0.0,93564.82195558865
2025-05-01,11756.636398447987,230,38081.732785788554,230,42857.332097716615,0,0.0,0,0.0,92695.70128195315
2025-05-02,13431.892448660738,220,36855.63310468051,230,43926.6610868633,0,0.0,0,0.0,94214.18664020456
2025-05-03,15130.855342725965,210,35678.22077536975,230,42816.05499048936,0,0.0,0,0.0,93625.13110858508
2025-05-04,16833.84968317414,200,34059.88680896349,230,41634.695578668434,0,0.0,0,0.0,92528.43207080607
2025-05-05,18550.870138147977,190,32623.38864450294,230,41425.394416131916,0,0.0,0,0.0,92599.65319878283
2025-05-06,20278.02598962797,180,31088.805326639904,230,41237.9027360897,0,0.0,0,0.0,92604.73405235758
2025-05-07,22003.654573857617,170,29335.68593190395,230,41525.09239628745,0,0.0,0,0.0,92864.43290204901
2025-05-08,23790.5834073038,160,28590.861335138903,230,40331.3474708885,0,0.0,0,0.0,92712.7922133312
2025-05-09,25574.35605747053,150,26756.58975250095,230,37828.25902114741,0,0.0,0,0.0,90159.20483111888
2025-05-10,27288.86394041801,140,24003.110361264735,230,38232.71059048631,0,0.0,0,0.0,89524.68489216905
2025-05-11,29092.91209972819,130,23452.62607103234,230,37770.20350266652,0,0.0,0,0.0,90315.74167342705
2025-05-12,30910.46175969202,120,21810.59591956598,230,36754.95547473904,0,0.0,0,0.0,89476.01315399705
2025-05-13,32757.97877398679,110,20322.68715724243,230,36613.83830591006,0,0.0,0,0.0,89694.50423713928
2025-05-14,34638.8978900493,100,18809.19116062509,230,37414.38522827747,0,0.0,0,0.0,90862.47427895185
2025-05-15,36529.930232219514,90,17019.291079531944,230,36140.66547329165,0,0.0,0,0.0,89689.88678504311
2025-05-16,38367.697947602464,80,14702.141723063596,230,36508.37794136483,0,0.0,0,0.0,89578.21761203089
2025-05-17,40206.113298799304,70,12868.907458377858,230,36543.89479964238,0,0.0,0,0.0,89618.91555681954
2025-05-18,42064.28223616063,60,11149.013624167954,230,35461.306152988254,0,0.0,0,0.0,88674.60201331685
2025-05-19,43907.837878991835,50,9217.77821415603,230,35901.455046931726,0,0.0,0,0.0,89027.07114007958
2025-05-20,45800.413189573854,40,7570.301242328068,230,35937.361154283215,0,0.0,0,0.0,89308.07558618514
2025-05-21,47730.47987403309,30,5790.200053377711,230,35084.80765026293,0,0.0,0,0.0,88605.48757767372
2025-05-22,49675.889301324125,20,3890.8188545820767,230,35134.98580132899,0,0.0,0,0.0,88701.6939572352
2025-05-23,51584.894865155096,10,1909.0055638309695,230,36104.337800709036,0,0.0,0,0.0,89598.2382296951
2025-05-24,53471.64288675664,0,0.0,230,35191.29575511363,0,0.0,0,0.0,88662.93864187028
2025-05-25,55010.936781273456,0,0.0,220,33864.46567936982,0,0.0,0,0.0,88875.40246064328
2025-05-26,56519.01816563096,0,0.0,210,31669.709071507477,0,0.0,0,0.0,88188.72723713843
2025-05-27,58030.86017318074,0,0.0,200,30236.840150995722,0,0.0,0,0.0,88267.70032417646
2025-05-28,56111.65221279107,10,1919.2079603896693,200,30583.19854652333,0,0.0,0,0.0,88614.05871970407
2025-05-29,54229.78358755311,20,3763.7372504759296,200,31347.041315551924,0,0.0,0,0.0,89340.56215358096
2025-05-30,52297.285209721704,30,5797.495133494224,200,31118.641054092244,0,0.0,0,0.0,89213.42139730818
2025-05-31,50350.34015255985,40,7787.780228647396,200,30860.627273279137,0,0.0,0,0.0,88998.74765448639
2025-06-01,48343.69362133765,50,10033.232656111019,200,29868.48241349279,0,0.0,0,0.0,88245.40869094146
2025-06-02,46258.60147688885,60,12510.552866692766,200,29600.304716487313,0,0.0,0,0.0,88369.45906006893
2025-06-03,44203.925133208024,70,14382.73440576577,200,30057.6763451552,0,0.0,0,0.0,88644.33588412899
2025-06-04,42099.50805823413,80,16835.336599791157,200,29260.07327572297,0,0.0,0,0.0,88194.91793374826
2025-06-05,40003.74739113478,90,18861.846003894207,200,28204.708452946237,0,0.0,0,0.0,87070.30184797522
2025-06-06,37900.39119506301,100,21033.56196071761,200,27932.997361041314,0,0.0,0,0.0,86866.95051682193
2025-06-07,35774.518324578785,110,23384.60157532652,200,28257.48951728767,0,0.0,0,0.0,87416.60941719299
2025-06-08,33702.18363486577,120,24868.016276556224,200,28522.76611641909,0,0.0,0,0.0,87092.96602784109
2025-06-09,31609.010602692062,130,27211.249418258165,200,27291.459635764808,0,0.0,0,0.0,86111.71965671502
2025-06-10,29564.475859130365,140,28623.486409863763,200,27118.874125263483,0,0.0,0,0.0,85306.83639425761
2025-06-11,27544.714240988964,150,30296.424272121003,200,27062.116402139167,0,0.0,0,0.0,84903.25491524913
2025-06-12,25534.399325591516,160,32165.03864635919,200,27896.57136371454,0,0.0,0,0.0,85596.00933566525
2025-06-13,23502.915413000643,170,34535.22651404483,200,27158.959734306758,0,0.0,0,0.0,85197.10166135224
2025-06-14,21515.194308146234,180,35778.979887379384,200,26940.789239475413,0,0.0,0,0.0,84234.96343500103
2025-06-15,19481.135113487104,190,38647.12469852345,200,27589.66271445849,0,0.0,0,0.0,85717.92252646905
2025-06-16,17523.474647991716,200,39153.20930990774,200,27222.87094463547,0,0.0,0,0.0,83899.55490253493
2025-06-17,15517.813004408494,210,42118.894515247644,200,26971.287843593786,0,0.0,0,0.0,84607.99536324992
2025-06-18,13458.399891040544,220,45307.088494094874,200,26273.439557143873,0,0.0,0,0.0,85038.92794227929
2025-06-19,11385.825138989447,230,47669.219297175245,200,25769.096855496486,0,0.0,0,0.0,84824.14129166117
2025-06-20,9340.789184505215,240,49080.86290762157,200,25410.381363525506,0,0.0,0,0.0,83832.0334556523
2025-06-21,7317.952075444004,250,50570.92772653028,200,25364.567599002992,0,0.0,0,0.0,83253.44740097727
2025-06-22,5301.211827157749,260,52435.24645544262,200,24672.4822408396,0,0.0,0,0.0,82408.94052343997
2025-06-23,3275.2969105909538,270,54699.702747303476,200,25031.293265884775,0,0.0,0,0.0,83006.29292377921
2025-06-24,1236.1406401845948,280,57096.375571378056,200,25115.93011345816,0,0.0,0,0.0,83448.4463250208
2025-06-25,2439.9287456553066,280,58191.35297327864,190,22871.97400394352,0,0.0,0,0.0,83503.25572287748
2025-06-26,441.7097754265467,290,57948.350136634035,190,22800.375149028983,0,0.0,0,0.0,81190.43506108956
2025-06-27,1624.35389539632,290,57467.96474699862,180,21287.594159455923,0,0.0,0,0.0,80379.91280185086
2025-06-28,2795.185692715406,290,58534.08762014829,170,19904.140554424463,0,0.0,0,0.0,81233.41386728815
2025-06-29,820.6557036679258,300,59235.8996714244,170,20116.115588736626,0,0.0,0,0.0,80172.67096382895
2025-06-30,2006.392961038039,300,60122.51431092794,160,18971.79611792181,0,0.0,0,0.0,81100.70338988779
2025-07-01,33.53652452915935,310,61158.549531775265,160,19000.535995823622,0,0.0,0,0.0,80192.62205212805
2025-07-02,1203.520815030609,310,59150.70192017545,150,17549.764357521744,0,0.0,0,0.0,77903.98709272781
2025-07-03,2399.6380731516947,310,59461.00020824183,140,16745.6416136952,0,0.0,0,0.0,78606.27989508872
2025-07-04,481.62855474052503,320,61376.30458915743,140,16706.097403462623,0,0.0,0,0.0,78564.03054736058
2025-07-05,1687.5118707317974,320,61066.818754337764,130,15676.48310788654,0,0.0,0,0.0,78430.81373295611
2025-07-06,2917.4503735651283,320,62150.431141184345,120,14759.262033999968,0,0.0,0,0.0,79827.14354874943
2025-07-07,976.3863701459845,330,64055.11211283174,120,14486.003056724188,0,0.0,0,0.0,79517.5015397019
2025-07-08,2898.7909720936996,320,61516.94726232688,120,13992.678242921991,0,0.0,0,0.0,78408.41647734257
2025-07-09,4765.964309389517,310,57882.37345617037,120,13514.986994238794,0,0.0,0,0.0,76163.32475979868
2025-07-10,6620.811042739404,300,55645.402000496615,120,13734.00470585772,0,0.0,0,0.0,76000.21774909373
2025-07-11,8445.202083423157,290,52907.340179828854,120,13805.789311501536,0,0.0,0,0.0,75158.33157475354
2025-07-12,10251.69873826871,280,50581.906335675485,120,13400.51850416964,0,0.0,0,0.0,74234.12357811384
2025-07-13,12047.23040587153,270,48479.3550252762,120,13563.340261201698,0,0.0,0,0.0,74089.92569234944
2025-07-14,13858.167915934548,260,47084.37526163844,120,13517.479559832389,0,0.0,0,0.0,74460.02273740538
2025-07-15,15691.118283160444,250,45823.75918064741,120,13315.433740928827,0,0.0,0,0.0,74830.31120473667
2025-07-16,17547.835047032593,240,44561.20233293162,120,13090.120868382613,0,0.0,0,0.0,75199.15824834682
2025-07-17,19451.548369198325,230,43785.406409811854,120,12397.234786348738,0,0.0,0,0.0,75634.18956535892
2025-07-18,21341.46418111916,220,41578.14786225843,120,12097.300895287171,0,0.0,0,0.0,75016.91293866475
2025-07-19,23213.334487699103,210,39309.276438178786,120,12371.737817820518,0,0.0,0,0.0,74894.34874369841
2025-07-20,25053.072971306687,200,36794.76967215169,120,12130.533849331227,0,0.0,0,0.0,73978.3764927896
2025-07-21,26904.941747504632,190,35185.50674776096,120,12442.208432748921,0,0.0,0,0.0,74532.65692801452
2025-07-22,28786.999358008077,180,33877.03698906199,120,12338.682830959537,0,0.0,0,0.0,75002.7191780296
2025-07-23,30704.627871203327,170,32599.68472431925,120,12335.374989782045,0,0.0,0,0.0,75639.68758530462
2025-07-24,32581.6896975373,160,30032.989221343527,120,12528.332335519488,0,0.0,0,0.0,75143.0112544003
2025-07-25,34478.062691666346,150,28445.594911935696,120,12523.120664940681,0,0.0,0,0.0,75446.77826854272
2025-07-26,36401.72346527121,140,26931.250830468023,120,12570.368132633215,0,0.0,0,0.0,75903.34242837245
2025-07-27,38331.20054399357,130,25083.20202339069,120,12821.140211324608,0,0.0,0,0.0,76235.54277870886
2025-07-28,40247.85178477472,120,22999.814889373825,120,12689.416432018894,0,0.0,0,0.0,75937.08310616744
2025-07-29,42152.79551204741,110,20954.380999999557,120,12350.641223360928,0,0.0,0,0.0,75457.8177354079
2025-07-30,44061.03580731445,100,19082.40295267044,120,12740.80868746824,0,0.0,0,0.0,75884.24744745313
